State_ID,Year,Total_Crimes,Crime_Rate,Literacy_Rate,Murder,Rape,Kidnapping,Extortion,Robbery_Dacoity,Hit_Run,Illegal_Arms,Corruption
1,2024,184293,346.3,72.6,905,851,745,479,266,532,0,160
2,2024,2941,187.9,84.2,56,146,64,44,36,16,9,9
3,2024,64959,181.3,87.0,1039,2006,3547,502,752,1218,143,110
4,2024,353502,277.5,74.3,2803,1911,14395,637,2548,3185,3949,40
5,2024,115493,381.2,78.5,970,2363,2999,91,424,1818,273,0
6,2024,3082,195.4,93.6,25,196,77,8,11,33,3,0
7,2024,578879,806.3,84.6,933,1364,1795,718,718,1005,574,205
8,2024,224216,739.2,84.8,1031,3761,4156,485,758,637,2851,205
9,2024,19987,267.2,88.8,90,696,441,15,7,52,7,73
10,2024,63838,161.1,76.7,1466,2496,1664,476,594,2298,674,55
11,2024,214234,315.8,82.7,1289,1357,3731,204,2035,1153,136,362
12,2024,584373,1631.2,95.3,358,1612,322,107,967,107,358,211
13,2024,495708,570.3,75.2,1825,6171,11734,348,1304,7562,3825,262
14,2024,596103,470.4,87.3,2154,6083,13052,1141,6590,3802,760,812
15,2024,20283,627.8,92.0,152,55,90,187,1541,45,81,0
16,2024,3532,105.2,94.2,60,131,94,34,67,30,7,2
17,2024,4050,326.3,98.2,24,73,5,6,19,4,25,4
18,2024,1899,84.9,95.7,18,20,38,89,9,7,74,1
19,2024,199954,431.2,79.0,1345,2411,6121,1113,3339,556,0,267
20,2024,69944,227.1,83.4,678,955,1571,431,154,1602,585,287
21,2024,317480,390.4,75.8,1789,10409,9921,1139,1708,3253,3253,316
22,2024,718,103.9,84.7,12,19,36,0,2,4,0,1
23,2024,539651,701.4,85.5,1693,692,462,1770,2385,1539,154,302
24,2024,183644,481.6,76.9,953,1640,3165,458,572,1602,38,87
25,2024,5002,120.4,93.7,100,116,133,17,8,91,4,0
26,2024,793020,335.3,78.2,3311,7332,16556,946,1419,18448,21759,169
27,2024,34017,291.3,83.8,187,864,1261,47,210,315,1179,21
28,2024,180272,181.6,82.6,1688,2283,8239,397,397,99,1390,8
29,2024,1873,464.8,91.1,8,29,22,1,5,3,0,8
30,2024,4185,338.9,93.7,17,221,161,4,20,26,19,7
31,2024,865,66.9,84.17,19,18,49,4,8,36,0,0
32,2024,344263,1602.0,86.9,516,2342,5716,193,1676,688,1031,19
33,2024,29595,217.0,82.0,82,491,1009,0,95,177,41,62
34,2024,522,173.4,81.0,2,5,5,0,0,5,0,0
35,2024,127,184.1,97.3,0,2,0,0,0,0,0,0
36,2024,5065,305.5,92.7,28,17,23,13,17,0,0,4
1,2017,148002,814.47,66.4,0,0,0,0,0,0,0,0
2,2017,2746,0.0,66.95,0,0,0,0,0,0,0,0
3,2017,109952,7903.65,85.9,0,0,0,0,0,0,0,0
4,2017,236055,3515.59,70.9,0,0,0,0,0,0,0,0
5,2017,90516,2884.59,77.3,0,0,0,0,0,0,0,0
6,2017,3943,0.0,87.4,0,0,0,0,0,0,0,0
7,2017,334799,1877.2,82.4,0,0,0,0,0,0,0,0
8,2017,224816,3777.01,80.4,0,0,0,0,0,0,0,0
9,2017,17796,10483.16,86.6,0,0,0,0,0,0,0,0
10,2017,52664,1230.97,74.3,0,0,0,0,0,0,0,0
11,2017,184063,1164.96,77.2,0,0,0,0,0,0,0,0
12,2017,653500,23712.13,96.2,0,0,0,0,0,0,0,0
13,2017,379682,3444.42,73.7,0,0,0,0,0,0,0,0
14,2017,467753,1240.0,84.8,0,0,0,0,0,0,0,0
15,2017,4250,1603.86,79.85,0,0,0,0,0,0,0,0
16,2017,3952,2763.5,75.48,0,0,0,0,0,0,0,0
17,2017,2738,938.24,99.01,0,0,0,0,0,0,0,0
18,2017,1553,1254.68,80.11,0,0,0,0,0,0,0,0
19,2017,103866,3458.47,77.3,0,0,0,0,0,0,0,0
20,2017,70673,1213.92,83.7,0,0,0,0,0,0,0,0
21,2017,245553,2351.36,69.7,0,0,0,0,0,0,0,0
22,2017,979,0.0,82.2,0,0,0,0,0,0,0,0
23,2017,420876,3032.38,82.9,0,0,0,0,0,0,0,0
24,2017,133197,0.0,72.8,0,0,0,0,0,0,0,0
25,2017,4238,1060.33,87.75,0,0,0,0,0,0,0,0
26,2017,600082,2371.59,73.0,0,0,0,0,0,0,0,0
27,2017,28861,2153.17,87.6,0,0,0,0,0,0,0,0
28,2017,195537,1082.5,80.5,0,0,0,0,0,0,0,0
29,2017,3014,2995.79,86.27,0,0,0,0,0,0,0,0
30,2017,5462,568.49,86.43,0,0,0,0,0,0,0,0
31,2017,309,0.0,84.17,0,0,0,0,0,0,0,0
31,2017,382,0.0,84.17,0,0,0,0,0,0,0,0
32,2017,244714,1815.12,88.7,0,0,0,0,0,0,0,0
33,2017,25608,1418.74,77.3,0,0,0,0,0,0,0,0
35,2017,114,0.0,92.28,0,0,0,0,0,0,0,0
36,2017,4799,885.75,86.55,0,0,0,0,0,0,0,0
